FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
201801,1,0,34680,727675,D,1/1/2018 0:00,27,F,Outside/Open Areas,201801
201801,1,0,35076,726052,D,1/1/2018 0:00,52,F,Outside/Open Areas,201801
201801,1,0,34619,726403,D,1/1/2018 0:00,49,M,Outside/Open Areas,201801
201801,1,0,34620,726404,D,1/1/2018 0:00,,M,Outside/Open Areas,201801
201801,1,0,34989,731601,D,1/1/2018 0:00,55,M,Outside/Open Areas,201801
201801,1,0,35182,737791,D,1/1/2018 0:00,,,Outside/Open Areas,201801
201801,1,0,35190,738328,I,1/1/2018 0:00,21,M,Vehicle/Towed Trailer,201801
201801,1,0,35189,738329,D,1/1/2018 0:00,,M,Outside/Open Areas,201801
201801,1,0,34671,727655,D,1/1/2018 0:00,27,F,Outside/Open Areas,201712
201801,2,0,35224,736999,D,1/2/2018 0:00,,,Outside/Open Areas,201801
201801,2,0,35226,737000,D,1/2/2018 0:00,,,Outside/Open Areas,201801
201801,2,0,35227,739886,D,1/2/2018 0:00,,,Outside/Open Areas,201801
201801,2,0,35175,733015,D,1/2/2018 0:00,45,F,Outside/Open Areas,201801
201801,2,0,35073,734806,D,1/2/2018 0:00,60,F,Outside/Open Areas,201801
201801,2,0,35171,737519,I,1/2/2018 0:00,64,M,Vehicle/Towed Trailer,201801
201801,3,0,34676,727673,D,1/3/2018 0:00,75,M,Outside/Open Areas,201801
201801,3,0,35288,727674,D,1/3/2018 0:00,88,F,Outside/Open Areas,201801
201801,3,0,34622,726483,D,1/3/2018 0:00,21,M,In Water,201801
201801,3,0,34991,731599,D,1/3/2018 0:00,57,F,Outside/Open Areas,201801
201801,3,0,34990,731600,D,1/3/2018 0:00,96,F,Outside/Open Areas,201801
201801,3,0,35092,737092,I,1/3/2018 0:00,57,M,Vehicle/Towed Trailer,201801
201801,3,0,35093,737092,I,1/3/2018 0:00,73,M,Vehicle/Towed Trailer,201801
201801,4,0,34623,726215,I,1/4/2018 0:00,20,M,Vehicle/Towed Trailer,201801
201801,4,0,34618,726225,I,1/4/2018 0:00,29,M,Vehicle/Towed Trailer,201801
201801,4,0,34992,731598,D,1/4/2018 0:00,65,F,Outside/Open Areas,201801
201801,4,0,34684,727804,D,1/4/2018 0:00,57,M,Outside/Open Areas,201801
201801,5,0,35022,733846,D,1/5/2018 0:00,46,F,Outside/Open Areas,
201801,5,0,35090,737012,I,1/5/2018 0:00,36,F,Outside/Open Areas,201801
201801,6,0,35089,734468,I,1/6/2018 0:00,14,M,Outside/Open Areas,201801
201801,7,0,35074,734809,D,1/7/2018 0:00,19,M,Outside/Open Areas,201801
201801,8,0,34626,726786,I,1/8/2018 0:00,56,M,Vehicle/Towed Trailer,201801
201801,8,0,35136,737106,I,1/8/2018 0:00,23,F,Vehicle/Towed Trailer,201801
201801,9,0,35038,734679,I,1/9/2018 0:00,,,Vehicle/Towed Trailer,201801
201801,9,0,35039,734679,I,1/9/2018 0:00,,,Vehicle/Towed Trailer,201801
201801,9,0,35091,736574,I,1/9/2018 0:00,65,M,Outside/Open Areas,201801
201801,9,0,37803,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37804,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37805,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37806,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37807,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37808,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37809,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37810,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37811,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37812,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37813,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37814,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37815,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37816,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37817,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37818,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37819,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37820,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37821,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37822,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,9,0,37823,737349,D,1/9/2018 0:00,,,Unknown,201801
201801,10,0,34681,727697,I,1/10/2018 0:00,35,M,Vehicle/Towed Trailer,201801
201801,10,0,35077,735911,D,1/10/2018 0:00,59,M,Vehicle/Towed Trailer,201801
201801,10,0,35162,737434,D,1/10/2018 0:00,36,M,Vehicle/Towed Trailer,201801
201801,11,0,34688,728269,I,1/11/2018 0:00,82,F,Vehicle/Towed Trailer,201801
201801,12,0,34631,727203,I,1/12/2018 0:00,,M,Outside/Open Areas,201801
201801,12,0,34926,727233,D,1/12/2018 0:00,18,F,Vehicle/Towed Trailer,201801
201801,12,0,34927,727233,D,1/12/2018 0:00,56,M,Vehicle/Towed Trailer,201801
201801,12,0,35014,728565,D,1/12/2018 0:00,82,M,Outside/Open Areas,201801
201801,12,0,35183,737796,D,1/12/2018 0:00,,,Outside/Open Areas,201801
201801,13,0,34968,731057,I,1/13/2018 0:00,31,F,Vehicle/Towed Trailer,201801
201801,15,0,37854,727489,I,1/15/2018 0:00,52,M,Vehicle/Towed Trailer,201801
201801,15,0,37855,727489,I,1/15/2018 0:00,35,M,Vehicle/Towed Trailer,201801
201801,16,0,35228,737656,D,1/16/2018 0:00,,M,Outside/Open Areas,201801
201801,17,0,34824,727703,D,1/17/2018 0:00,52,F,Outside/Open Areas,201801
201801,17,0,35232,739887,D,1/17/2018 0:00,82,F,Outside/Open Areas,201801
201801,17,0,35083,727488,D,1/17/2018 0:00,69,M,Outside/Open Areas,201801
201801,17,0,35084,727488,D,1/17/2018 0:00,57,F,Outside/Open Areas,201801
201801,17,0,35066,731727,I,1/17/2018 0:00,48,M,Outside/Open Areas,201801
201801,17,0,35020,733767,I,1/17/2018 0:00,48,M,Outside/Open Areas,201801
201801,17,0,35021,733767,I,1/17/2018 0:00,63,M,Vehicle/Towed Trailer,201801
201801,17,0,35067,735408,I,1/17/2018 0:00,57,M,Outside/Open Areas,201801
201801,17,0,35068,735409,I,1/17/2018 0:00,0,M,Vehicle/Towed Trailer,201801
201801,17,0,35085,735822,I,1/17/2018 0:00,6,M,Outside/Open Areas,201801
201801,17,0,35139,737398,D,1/17/2018 0:00,72,F,Permanent Structure,201801
201801,17,0,35181,737640,D,1/17/2018 0:00,84,M,Permanent Home,201801
201801,18,0,34649,727604,I,1/18/2018 0:00,26,M,Vehicle/Towed Trailer,201801
201801,18,0,36149,737864,D,1/18/2018 0:00,46,M,Other,201801
201801,18,0,36147,788039,D,1/18/2018 0:00,46,M,Other,201801
201801,20,0,35161,737438,D,1/20/2018 0:00,46,M,Vehicle/Towed Trailer,201801
201801,21,0,34686,727985,D,1/21/2018 0:00,27,M,Outside/Open Areas,201801
201801,21,0,34687,728128,I,1/21/2018 0:00,60,M,Vehicle/Towed Trailer,201801
201801,21,0,35165,737466,D,1/21/2018 0:00,,M,In Water,201801
201801,24,0,34923,729040,I,1/24/2018 0:00,25,M,Outside/Open Areas,201801
201801,24,0,35060,734908,I,1/24/2018 0:00,41,M,Vehicle/Towed Trailer,201801
201801,24,0,35061,734912,I,1/24/2018 0:00,,M,Vehicle/Towed Trailer,201801
